time, fix, sats, latitute, longitude, sonar, alt, gps_alt, speed, CRS, roll, pitch, yaw
71500, 1, 10, 59.9630550, 10.7364390, 0, 200.13, 196.1, 3.78, 350.97, -27, 110, 12846
71600, 1, 10, 59.9630550, 10.7364390, 0, 200.13, 196.1, 3.78, 350.97, 38, 91, 12867
71700, 1, 10, 59.9630550, 10.7364390, 0, 200.21, 196.1, 3.78, 350.97, 131, 119, 12982
71800, 1, 10, 59.9630660, 10.7364350, 0, 200.21, 196.13, 3.67, 352.2, 191, 34, 13111
71900, 1, 10, 59.9630660, 10.7364350, 0, 200.21, 196.13, 3.67, 352.2, 255, 26, 13351
72000, 1, 10, 59.9630740, 10.7364330, 0, 200.21, 196.17, 3.78, 358.39, 256, 42, 13516
72100, 1, 10, 59.9630740, 10.7364330, 0, 200.3, 196.17, 3.78, 358.39, 185, 20, 13570
72200, 1, 10, 59.9630740, 10.7364330, 0, 200.3, 196.17, 3.78, 358.39, 142, -17, 13531
72300, 1, 10, 59.9630780, 10.7364330, 0, 200.3, 196.21, 3.78, 359.01, 135, -11, 13666
72400, 1, 10, 59.9630780, 10.7364330, 0, 200.3, 196.21, 3.78, 359.01, 217, 31, 13885
72500, 1, 10, 59.9630850, 10.7364330, 0, 200.39, 196.25, 3.87, 357.33, 211, 10, 13837
72600, 1, 10, 59.9630850, 10.7364330, 0, 200.39, 196.25, 3.87, 357.33, 229, -3, 13917
72700, 1, 10, 59.9630850, 10.7364330, 0, 200.3, 196.25, 3.87, 357.33, 228, -23, 14140
72800, 1, 10, 59.9630970, 10.7364310, 0, 200.39, 196.28, 3.76, 357.21, 151, 20, 14154
72900, 1, 10, 59.9630970, 10.7364310, 0, 200.39, 196.28, 3.76, 357.21, 63, 48, 14034
73000, 1, 10, 59.9631040, 10.7364310, 0, 200.39, 196.32, 3.79, 358.05, 0, 39, 13889
73100, 1, 10, 59.9631040, 10.7364310, 0, 200.3, 196.32, 3.79, 358.05, -3, 107, 13883
73200, 1, 10, 59.9631040, 10.7364310, 0, 200.39, 196.32, 3.79, 358.05, 102, 137, 14029
73300, 1, 10, 59.9631160, 10.7364300, 0, 200.39, 196.36, 3.82, 355.31, 206, 112, 14234
73400, 1, 10, 59.9631160, 10.7364300, 0, 200.39, 196.36, 3.82, 355.31, 285, 33, 14478
73500, 1, 10, 59.9631230, 10.7364280, 0, 200.39, 196.39, 3.93, 353.61, 293, -1, 14634
73600, 1, 10, 59.9631230, 10.7364280, 0, 200.47, 196.39, 3.93, 353.61, 205, 36, 14588
73700, 1, 10, 59.9631230, 10.7364280, 0, 200.47, 196.39, 3.93, 353.61, 122, -6, 14537
73800, 1, 10, 59.9631310, 10.7364250, 0, 200.47, 196.44, 3.94, 353.96, 95, -52, 14490
73900, 1, 10, 59.9631310, 10.7364250, 0, 200.47, 196.44, 3.94, 353.96, 105, -74, 14540
74000, 1, 10, 59.9631420, 10.7364240, 0, 200.47, 196.48, 4.03, 353.78, 207, -97, 14702
74100, 1, 10, 59.9631420, 10.7364240, 0, 200.47, 196.48, 4.03, 353.78, 210, -46, 14861
74200, 1, 10, 59.9631420, 10.7364240, 0, 200.47, 196.48, 4.03, 353.78, 271, -128, 15024
74300, 1, 10, 59.9631500, 10.7364230, 0, 200.47, 196.52, 4.02, 353.9, 229, -85, 15103
74400, 1, 10, 59.9631500, 10.7364230, 0, 200.47, 196.52, 4.02, 353.9, 166, -61, 15071
74500, 1, 10, 59.9631540, 10.7364210, 0, 200.56, 196.56, 3.92, 354.11, 106, -1, 15006
74600, 1, 10, 59.9631540, 10.7364210, 0, 200.56, 196.56, 3.92, 354.11, 79, 18, 15037
74700, 1, 10, 59.9631540, 10.7364210, 0, 200.65, 196.56, 3.92, 354.11, 119, -48, 15129
74800, 1, 10, 59.9631690, 10.7364200, 0, 200.65, 196.61, 3.96, 353.77, 183, 77, 15181
74900, 1, 10, 59.9631690, 10.7364200, 0, 200.73, 196.61, 3.96, 353.77, 227, 59, 15314
75000, 1, 10, 59.9631730, 10.7364180, 0, 200.82, 196.65, 3.83, 352.73, 306, 85, 15522
75100, 1, 10, 59.9631730, 10.7364180, 0, 200.82, 196.65, 3.83, 352.73, 355, 16, 15724
75200, 1, 10, 59.9631730, 10.7364180, 0, 200.82, 196.65, 3.83, 352.73, 301, 37, 15829
75300, 1, 10, 59.9631880, 10.7364150, 0, 200.73, 196.7, 3.75, 351.67, 173, 113, 15812
75400, 1, 10, 59.9631880, 10.7364150, 0, 200.82, 196.7, 3.75, 351.67, 49, 119, 15678
75500, 1, 10, 59.9631920, 10.7364130, 0, 200.73, 196.75, 3.59, 351.72, -37, 82, 15535
75600, 1, 10, 59.9631920, 10.7364130, 0, 200.82, 196.75, 3.59, 351.72, -31, 150, 15550
75700, 1, 10, 59.9631920, 10.7364130, 0, 200.82, 196.75, 3.59, 351.72, 16, 154, 15669
75800, 1, 10, 59.9632000, 10.7364090, 0, 200.9, 196.81, 3.79, 351.31, 39, 202, 15678
75900, 1, 10, 59.9632000, 10.7364090, 0, 200.9, 196.81, 3.79, 351.31, 22, 177, 15745
76000, 1, 10, 59.9632110, 10.7364080, 0, 200.9, 196.87, 4.02, 350.51, 37, 109, 15858
76100, 1, 10, 59.9632110, 10.7364080, 0, 200.82, 196.87, 4.02, 350.51, -31, 99, 15777
76200, 1, 10, 59.9632110, 10.7364080, 0, 200.82, 196.87, 4.02, 350.51, -159, 97, 15569
76300, 1, 10, 59.9632190, 10.7364040, 0, 200.82, 196.93, 4.02, 349.09, -260, 99, 15397
76400, 1, 10, 59.9632190, 10.7364040, 0, 200.82, 196.93, 4.02, 349.09, -263, 37, 15341
76500, 1, 10, 59.9632260, 10.7364000, 0, 200.82, 197, 4.05, 348.2, -215, 44, 15361
76600, 1, 10, 59.9632260, 10.7364000, 0, 200.82, 197, 4.05, 348.2, -135, 32, 15410
76700, 1, 10, 59.9632260, 10.7364000, 0, 200.82, 197, 4.05, 348.2, -105, 72, 15405
76800, 1, 10, 59.9632380, 10.7363960, 0, 200.82, 197.07, 4.06, 347.82, -74, 76, 15391
76900, 1, 10, 59.9632380, 10.7363960, 0, 200.82, 197.07, 4.06, 347.82, -75, 7, 15391
77000, 1, 10, 59.9632450, 10.7363930, 0, 200.65, 197.14, 4.49, 356.45, -99, 19, 15318
77100, 1, 10, 59.9632450, 10.7363930, 0, 200.73, 197.14, 4.49, 356.45, -187, -36, 15195
77200, 1, 10, 59.9632450, 10.7363930, 0, 200.65, 197.14, 4.49, 356.45, -169, -133, 15122
77300, 1, 10, 59.9632570, 10.7363910, 0, 200.65, 197.2, 5.28, 7.57, -114, -289, 15094
77400, 1, 10, 59.9632570, 10.7363910, 0, 200.65, 197.2, 5.28, 7.57, -44, -316, 15122
77500, 1, 10, 59.9632640, 10.7363950, 0, 200.65, 197.24, 4.96, 6.55, 53, -354, 15264
77600, 1, 10, 59.9632640, 10.7363950, 0, 200.73, 197.24, 4.96, 6.55, 143, -318, 15389
77700, 1, 10, 59.9632640, 10.7363950, 0, 200.73, 197.24, 4.96, 6.55, 203, -316, 15516
77800, 1, 10, 59.9632760, 10.7363990, 0, 200.73, 197.27, 4.78, 3.63, 195, -294, 15623
77900, 1, 10, 59.9632760, 10.7363990, 0, 200.73, 197.27, 4.78, 3.63, 155, -257, 15660
78000, 1, 9, 59.9632910, 10.7363990, 0, 200.82, 197.3, 4.49, 354.79, 13, -327, 15507
78100, 1, 9, 59.9632910, 10.7363990, 0, 200.82, 197.3, 4.49, 354.79, -77, -430, 15355
78200, 1, 9, 59.9632910, 10.7363990, 0, 200.82, 197.3, 4.49, 354.79, -130, -435, 15331
78300, 1, 9, 59.9632950, 10.7363960, 0, 200.9, 197.32, 4.21, 348.16, -143, -302, 15353
78400, 1, 9, 59.9632950, 10.7363960, 0, 200.82, 197.32, 4.21, 348.16, -264, -152, 15285
78500, 1, 9, 59.9633100, 10.7363930, 0, 200.82, 197.34, 4.11, 342.31, -343, 120, 15104
78600, 1, 9, 59.9633100, 10.7363930, 0, 200.82, 197.34, 4.11, 342.31, -460, 291, 14927
78700, 1, 9, 59.9633140, 10.7363850, 0, 200.82, 197.34, 4.1, 337.34, -572, 290, 14762
78800, 1, 9, 59.9633140, 10.7363850, 0, 200.82, 197.34, 4.1, 337.34, -702, 308, 14499
78900, 1, 9, 59.9633140, 10.7363850, 0, 200.82, 197.34, 4.1, 337.34, -813, 243, 14087
79000, 1, 9, 59.9633290, 10.7363800, 0, 200.9, 197.35, 3.89, 325.95, -884, 103, 13755
79100, 1, 9, 59.9633290, 10.7363800, 0, 200.9, 197.35, 3.89, 325.95, -897, 19, 13413
79200, 1, 9, 59.9633290, 10.7363800, 0, 200.9, 197.35, 3.89, 325.95, -897, 110, 13075
79300, 1, 9, 59.9633290, 10.7363690, 0, 200.9, 197.36, 3.61, 321.66, -861, 115, 12794
79400, 1, 9, 59.9633290, 10.7363690, 0, 200.9, 197.36, 3.61, 321.66, -800, 198, 12545
79500, 1, 9, 59.9633410, 10.7363600, 0, 200.9, 197.37, 3.58, 317.03, -754, 225, 12353
79600, 1, 9, 59.9633410, 10.7363600, 0, 200.99, 197.37, 3.58, 317.03, -714, 262, 12133
79700, 1, 9, 59.9633410, 10.7363600, 0, 201.08, 197.37, 3.58, 317.03, -656, 328, 11898
79800, 1, 9, 59.9633480, 10.7363500, 0, 201.08, 197.38, 3.81, 314.63, -598, 347, 11709
79900, 1, 9, 59.9633480, 10.7363500, 0, 201.08, 197.38, 3.81, 314.63, -477, 325, 11603
80000, 1, 9, 59.9633480, 10.7363380, 0, 201.08, 197.39, 3.96, 314.18, -343, 364, 11664
80100, 1, 9, 59.9633480, 10.7363380, 0, 201.16, 197.39, 3.96, 314.18, -180, 364, 11792
80200, 1, 9, 59.9633480, 10.7363380, 0, 201.16, 197.39, 3.96, 314.18, -81, 349, 11794
80300, 1, 9, 59.9633520, 10.7363250, 0, 201.08, 197.4, 3.93, 310.2, -32, 312, 11716
80400, 1, 9, 59.9633520, 10.7363250, 0, 201.08, 197.4, 3.93, 310.2, -25, 231, 11684
80500, 1, 9, 59.9633600, 10.7363110, 0, 200.99, 197.41, 3.94, 304.22, -14, 224, 11618
80600, 1, 9, 59.9633600, 10.7363110, 0, 200.99, 197.41, 3.94, 304.22, 9, 190, 11562
80700, 1, 9, 59.9633600, 10.7363110, 0, 200.99, 197.41, 3.94, 304.22, 54, 174, 11572
80800, 1, 9, 59.9633670, 10.7362960, 0, 201.08, 197.42, 3.95, 300.6, 178, 187, 11642
80900, 1, 9, 59.9633670, 10.7362960, 0, 201.08, 197.42, 3.95, 300.6, 311, 175, 11825
81000, 1, 9, 59.9633710, 10.7362800, 0, 200.99, 197.43, 4.06, 299.75, 375, 159, 11949
81100, 1, 9, 59.9633710, 10.7362800, 0, 200.9, 197.43, 4.06, 299.75, 464, 82, 12143
81200, 1, 9, 59.9633710, 10.7362800, 0, 200.82, 197.43, 4.06, 299.75, 494, 18, 12303
81300, 1, 9, 59.9633790, 10.7362650, 0, 200.73, 197.44, 4.09, 296.83, 463, 0, 12324
81400, 1, 9, 59.9633790, 10.7362650, 0, 200.73, 197.44, 4.09, 296.83, 426, -38, 12364
81500, 1, 9, 59.9633790, 10.7362500, 0, 200.65, 197.44, 3.99, 296.34, 378, -43, 12402
81600, 1, 9, 59.9633790, 10.7362500, 0, 200.56, 197.44, 3.99, 296.34, 427, -74, 12483
81700, 1, 9, 59.9633790, 10.7362500, 0, 200.47, 197.44, 3.99, 296.34, 458, -153, 12620
81800, 1, 9, 59.9633870, 10.7362330, 0, 200.47, 197.45, 3.82, 295.91, 534, -147, 12828
81900, 1, 9, 59.9633870, 10.7362330, 0, 200.39, 197.45, 3.82, 295.91, 611, -147, 13030
82000, 1, 9, 59.9633870, 10.7362170, 0, 200.47, 197.45, 3.68, 293.41, 648, -113, 13247
82100, 1, 9, 59.9633870, 10.7362170, 0, 200.47, 197.45, 3.68, 293.41, 677, -148, 13464
82200, 1, 9, 59.9633870, 10.7362170, 0, 200.39, 197.45, 3.68, 293.41, 661, -192, 13658
82300, 1, 9, 59.9633900, 10.7362030, 0, 200.39, 197.44, 3.45, 289.27, 665, -143, 13851
82400, 1, 9, 59.9633900, 10.7362030, 0, 200.39, 197.44, 3.45, 289.27, 631, 7, 13878
82500, 1, 10, 59.9633900, 10.7361880, 0, 200.39, 197.42, 3.14, 282.09, 626, -50, 13959
82600, 1, 10, 59.9633900, 10.7361880, 0, 200.3, 197.42, 3.14, 282.09, 652, -116, 14142
82700, 1, 10, 59.9633900, 10.7361880, 0, 200.21, 197.42, 3.14, 282.09, 726, -167, 14425
82800, 1, 10, 59.9633900, 10.7361760, 0, 200.21, 197.4, 2.88, 274.83, 762, -170, 14650
82900, 1, 10, 59.9633900, 10.7361760, 0, 200.13, 197.4, 2.88, 274.83, 783, -118, 14922
83000, 1, 10, 59.9633980, 10.7361610, 0, 200.13, 197.37, 3.04, 272.4, 745, -149, 15144
83100, 1, 10, 59.9633980, 10.7361610, 0, 200.13, 197.37, 3.04, 272.4, 739, -132, 15359
83200, 1, 10, 59.9633980, 10.7361610, 0, 200.13, 197.37, 3.04, 272.4, 747, -111, 15595
83300, 1, 10, 59.9633900, 10.7361410, 0, 200.13, 197.36, 3.46, 266.12, 701, -91, 15785
83400, 1, 10, 59.9633900, 10.7361410, 0, 200.04, 197.36, 3.46, 266.12, 661, -169, 15976
83500, 1, 10, 59.9633900, 10.7361260, 0, 199.95, 197.36, 3.42, 261.49, 587, -143, 16141
83600, 1, 10, 59.9633900, 10.7361260, 0, 200.04, 197.36, 3.42, 261.49, 535, -186, 16361
83700, 1, 10, 59.9633900, 10.7361260, 0, 199.95, 197.36, 3.42, 261.49, 477, -187, 16584
83800, 1, 10, 59.9633900, 10.7361130, 0, 199.95, 197.38, 3.2, 260.98, 381, -167, 16764
83900, 1, 10, 59.9633900, 10.7361130, 0, 199.95, 197.38, 3.2, 260.98, 289, -127, 16870
84000, 1, 10, 59.9633870, 10.7360970, 0, 199.87, 197.39, 3.34, 255.01, 224, -134, 16897
84100, 1, 10, 59.9633870, 10.7360970, 0, 199.87, 197.39, 3.34, 255.01, 159, -169, 16920
84200, 1, 10, 59.9633870, 10.7360970, 0, 199.78, 197.39, 3.34, 255.01, 187, -224, 16992
84300, 1, 10, 59.9633870, 10.7360680, 0, 199.78, 197.49, 4.21, 256.65, 161, -252, 17067
84400, 1, 10, 59.9633870, 10.7360680, 0, 199.78, 197.49, 4.21, 256.65, 172, -272, 17174
84500, 1, 10, 59.9633790, 10.7360500, 0, 199.69, 197.42, 4.5, 259.37, 172, -273, 17287
84600, 1, 10, 59.9633790, 10.7360500, 0, 199.69, 197.42, 4.5, 259.37, 162, -265, 17411
84700, 1, 10, 59.9633790, 10.7360500, 0, 199.69, 197.42, 4.5, 259.37, 136, -308, 17527
84800, 1, 10, 59.9633790, 10.7360310, 0, 199.61, 197.35, 4.5, 258.49, 90, -335, 17560
84900, 1, 10, 59.9633790, 10.7360310, 0, 199.52, 197.35, 4.5, 258.49, 32, -347, 17578
85000, 1, 10, 59.9633790, 10.7360120, 0, 199.52, 197.26, 4.14, 255.93, -3, -361, 17590
85100, 1, 10, 59.9633790, 10.7360120, 0, 199.43, 197.26, 4.14, 255.93, -39, -357, 17622
85200, 1, 10, 59.9633790, 10.7360120, 0, 199.43, 197.26, 4.14, 255.93, -61, -307, 17618
85300, 1, 10, 59.9633710, 10.7359920, 0, 199.35, 197.16, 4.26, 253.45, -88, -303, 17620
85400, 1, 10, 59.9633710, 10.7359920, 0, 199.35, 197.16, 4.26, 253.45, -114, -329, 17560
85500, 1, 10, 59.9633710, 10.7359750, 0, 199.35, 197.04, 3.77, 258.57, -69, -292, 17563
85600, 1, 10, 59.9633710, 10.7359750, 0, 199.35, 197.04, 3.77, 258.57, -8, -175, 17637
85700, 1, 10, 59.9633710, 10.7359750, 0, 199.35, 197.04, 3.77, 258.57, -4, -175, 17682
85800, 1, 10, 59.9633710, 10.7359580, 0, 199.26, 196.92, 3.75, 268.56, 8, -158, 17724
85900, 1, 10, 59.9633710, 10.7359580, 0, 199.26, 196.92, 3.75, 268.56, 24, -125, 17775
86000, 1, 10, 59.9633710, 10.7359410, 0, 199.17, 196.77, 4.48, 270.74, 18, -163, 17787
86100, 1, 10, 59.9633710, 10.7359410, 0, 199, 196.77, 4.48, 270.74, 25, -251, 17802
86200, 1, 10, 59.9633710, 10.7359410, 0, 199, 196.77, 4.48, 270.74, 55, -303, 17888
86300, 1, 10, 59.9633710, 10.7359210, 0, 199, 196.62, 4.84, 271.48, 84, -401, 17906
86400, 1, 10, 59.9633710, 10.7359210, 0, 198.92, 196.62, 4.84, 271.48, 109, -420, 17898
86500, 1, 9, 59.9633710, 10.7359000, 0, 198.83, 196.46, 5.94, 293.03, 116, -530, 17892
86600, 1, 9, 59.9633710, 10.7359000, 0, 198.83, 196.46, 5.94, 293.03, 141, -596, 17967
86700, 1, 9, 59.9633710, 10.7359000, 0, 198.74, 196.46, 5.94, 293.03, 167, -675, 18058
86800, 1, 9, 59.9633790, 10.7358750, 0, 198.66, 196.26, 6.41, 294.45, 141, -750, 18079
86900, 1, 9, 59.9633790, 10.7358750, 0, 198.66, 196.26, 6.41, 294.45, 133, -774, 18127
87000, 1, 9, 59.9633790, 10.7358480, 0, 198.66, 196.06, 6.77, 295.2, 93, -833, 18145
87100, 1, 9, 59.9633790, 10.7358480, 0, 198.66, 196.06, 6.77, 295.2, 78, -888, 18147
87200, 1, 9, 59.9633790, 10.7358480, 0, 198.4, 196.06, 6.77, 295.2, 74, -964, 18115
87300, 1, 9, 59.9633870, 10.7358210, 0, 198.22, 195.84, 7.02, 296.75, 86, -935, 18147
87400, 1, 9, 59.9633870, 10.7358210, 0, 198.14, 195.84, 7.02, 296.75, 116, -986, 18160
87500, 1, 9, 59.9633900, 10.7357930, 0, 198.14, 195.61, 7.01, 298.09, 128, -1007, 18169
87600, 1, 9, 59.9633900, 10.7357930, 0, 198.05, 195.61, 7.01, 298.09, 141, -982, 18199
87700, 1, 9, 59.9633900, 10.7357930, 0, 197.96, 195.61, 7.01, 298.09, 154, -1019, 18199
87800, 1, 10, 59.9634060, 10.7357660, 0, 197.88, 195.37, 7.18, 298.31, 159, -1068, 18212
87900, 1, 10, 59.9634060, 10.7357660, 0, 197.7, 195.37, 7.18, 298.31, 145, -1094, 18236
88000, 1, 10, 59.9634090, 10.7357380, 0, 197.53, 195.12, 7, 296.29, 112, -1101, 18190
88100, 1, 10, 59.9634090, 10.7357380, 0, 197.53, 195.12, 7, 296.29, 130, -1161, 18154
88200, 1, 10, 59.9634090, 10.7357380, 0, 197.53, 195.12, 7, 296.29, 158, -1220, 18210
88300, 1, 10, 59.9634170, 10.7357100, 0, 197.45, 194.87, 7.02, 296.4, 196, -1191, 18236
88400, 1, 10, 59.9634170, 10.7357100, 0, 197.36, 194.87, 7.02, 296.4, 218, -1203, 18275
88500, 1, 10, 59.9634250, 10.7356810, 0, 197.19, 194.67, 7.03, 296.29, 212, -1165, 18327
88600, 1, 10, 59.9634250, 10.7356810, 0, 197.1, 194.67, 7.03, 296.29, 127, -1143, 18368
88700, 1, 10, 59.9634250, 10.7356810, 0, 197.1, 194.67, 7.03, 296.29, 104, -1094, 18382
88800, 1, 10, 59.9634280, 10.7356530, 0, 197.1, 194.49, 7.13, 295.69, 55, -1022, 18335
88900, 1, 10, 59.9634280, 10.7356530, 0, 197.1, 194.49, 7.13, 295.69, -36, -918, 18287
89000, 1, 11, 59.9634360, 10.7356230, 0, 197.01, 194.34, 7.11, 295.7, -110, -872, 18219
89100, 1, 11, 59.9634360, 10.7356230, 0, 196.93, 194.34, 7.11, 295.7, -148, -821, 18176
89200, 1, 11, 59.9634360, 10.7356230, 0, 196.93, 194.34, 7.11, 295.7, -217, -790, 18153
89300, 1, 11, 59.9634440, 10.7355950, 0, 196.84, 194.19, 7.13, 295.94, -285, -825, 18019
89400, 1, 11, 59.9634440, 10.7355950, 0, 196.75, 194.19, 7.13, 295.94, -318, -726, 17874
89500, 1, 11, 59.9634510, 10.7355660, 0, 196.58, 194.03, 7.31, 296.82, -370, -642, 17698
89600, 1, 11, 59.9634510, 10.7355660, 0, 196.49, 194.03, 7.31, 296.82, -301, -653, 17560
89700, 1, 11, 59.9634510, 10.7355660, 0, 196.41, 194.03, 7.31, 296.82, -195, -521, 17537
89800, 1, 11, 59.9634630, 10.7355380, 0, 196.41, 193.88, 7.34, 297.93, 49, -508, 17618
89900, 1, 11, 59.9634630, 10.7355380, 0, 196.32, 193.88, 7.34, 297.93, 333, -503, 17755
90000, 1, 11, 59.9634700, 10.7355110, 0, 196.23, 193.73, 7.52, 298.57, 520, -471, 17808
90100, 1, 11, 59.9634700, 10.7355110, 0, 196.23, 193.73, 7.52, 298.57, 774, -435, 17979
90200, 1, 11, 59.9634700, 10.7355110, 0, 196.23, 193.73, 7.52, 298.57, 1010, -447, 18168
90300, 1, 11, 59.9634740, 10.7354800, 0, 196.15, 193.59, 7.86, 299.18, 1251, -510, 18355
90400, 1, 11, 59.9634740, 10.7354800, 0, 195.97, 193.59, 7.86, 299.18, 1423, -525, 18607
90500, 1, 10, 59.9634900, 10.7354480, 0, 195.97, 193.44, 7.99, 299.47, 1553, -516, 18835
90600, 1, 10, 59.9634900, 10.7354480, 0, 196.15, 193.44, 7.99, 299.47, 1710, -529, 19183
90700, 1, 10, 59.9634900, 10.7354480, 0, 196.15, 193.44, 7.99, 299.47, 1813, -472, 19486
90800, 1, 11, 59.9634930, 10.7354170, 0, 196.23, 193.29, 8.1, 299.55, 1917, -440, 19779
90900, 1, 11, 59.9634930, 10.7354170, 0, 196.23, 193.29, 8.1, 299.55, 1938, -486, 20065
91000, 1, 11, 59.9635010, 10.7353860, 0, 196.23, 193.14, 7.99, 299.69, 1902, -403, 20384
91100, 1, 11, 59.9635010, 10.7353860, 0, 196.23, 193.14, 7.99, 299.69, 1789, -360, 20566
91200, 1, 11, 59.9635010, 10.7353860, 0, 196.23, 193.14, 7.99, 299.69, 1595, -359, 20770
91300, 1, 10, 59.9635120, 10.7353550, 0, 196.23, 192.98, 7.99, 300.73, 1435, -232, 20847
91400, 1, 10, 59.9635120, 10.7353550, 0, 196.23, 192.98, 7.99, 300.73, 1240, -232, 20867
91500, 1, 10, 59.9635200, 10.7353250, 0, 196.23, 192.82, 8, 301.27, 1137, -270, 20958
91600, 1, 10, 59.9635200, 10.7353250, 0, 196.23, 192.82, 8, 301.27, 1041, -216, 21065
91700, 1, 10, 59.9635200, 10.7353250, 0, 196.23, 192.82, 8, 301.27, 930, -201, 21077
91800, 1, 10, 59.9635310, 10.7352950, 0, 196.23, 192.66, 8.16, 302.12, 805, -285, 21112
91900, 1, 10, 59.9635310, 10.7352950, 0, 196.23, 192.66, 8.16, 302.12, 790, -276, 21256
92000, 1, 10, 59.9635470, 10.7352680, 0, 196.32, 192.5, 8.13, 303.19, 727, -268, 21351
92100, 1, 10, 59.9635470, 10.7352680, 0, 196.32, 192.5, 8.13, 303.19, 652, -332, 21368
92200, 1, 10, 59.9635470, 10.7352680, 0, 196.32, 192.5, 8.13, 303.19, 584, -348, 21378
92300, 1, 10, 59.9635580, 10.7352410, 0, 196.32, 192.34, 7.8, 304.44, 512, -414, 21376
92400, 1, 10, 59.9635580, 10.7352410, 0, 196.32, 192.34, 7.8, 304.44, 484, -607, 21400
92500, 1, 9, 59.9635700, 10.7352200, 0, 196.32, 192.18, 7.69, 305.77, 417, -549, 21367
92600, 1, 9, 59.9635700, 10.7352200, 0, 196.32, 192.18, 7.69, 305.77, 375, -522, 21315
92700, 1, 9, 59.9635700, 10.7352200, 0, 196.32, 192.18, 7.69, 305.77, 369, -524, 21296
92800, 1, 9, 59.9635850, 10.7351980, 0, 196.23, 192.04, 7.56, 329.77, 383, -533, 21332
92900, 1, 9, 59.9635850, 10.7351980, 0, 196.23, 192.04, 7.56, 329.77, 418, -466, 21361
93000, 1, 9, 59.9635960, 10.7351810, 0, 196.23, 191.9, 7.57, 335.56, 458, -442, 21436
93100, 1, 9, 59.9635960, 10.7351810, 0, 196.23, 191.9, 7.57, 335.56, 506, -467, 21511
93200, 1, 9, 59.9635960, 10.7351810, 0, 196.06, 191.9, 7.57, 335.56, 474, -508, 21523
93300, 1, 10, 59.9636150, 10.7351670, 0, 195.8, 191.77, 7.48, 338.79, 479, -375, 21577
93400, 1, 10, 59.9636150, 10.7351670, 0, 195.89, 191.77, 7.48, 338.79, 401, -422, 21551
93500, 1, 10, 59.9636310, 10.7351550, 0, 195.89, 191.64, 7.45, 339.17, 359, -397, 21533
93600, 1, 10, 59.9636310, 10.7351550, 0, 195.72, 191.64, 7.45, 339.17, 323, -337, 21520
93700, 1, 10, 59.9636310, 10.7351550, 0, 195.54, 191.64, 7.45, 339.17, 296, -377, 21491
93800, 1, 10, 59.9636500, 10.7351440, 0, 195.46, 191.51, 7.43, 341.05, 281, -314, 21516
93900, 1, 10, 59.9636500, 10.7351440, 0, 195.37, 191.51, 7.43, 341.05, 284, -285, 21515
94000, 1, 10, 59.9636610, 10.7351330, 0, 195.28, 191.38, 7.56, 343.59, 216, -331, 21484
94100, 1, 10, 59.9636610, 10.7351330, 0, 195.37, 191.38, 7.56, 343.59, 182, -236, 21478
94200, 1, 10, 59.9636610, 10.7351330, 0, 195.28, 191.38, 7.56, 343.59, 105, -274, 21416
94300, 1, 10, 59.9636730, 10.7351240, 0, 195.2, 191.25, 7.7, 344.96, 15, -269, 21359
94400, 1, 10, 59.9636730, 10.7351240, 0, 195.11, 191.25, 7.7, 344.96, -91, -250, 21278
94500, 1, 10, 59.9636920, 10.7351130, 0, 195.11, 191.12, 7.68, 346.37, -174, -299, 21146
94600, 1, 10, 59.9636920, 10.7351130, 0, 195.02, 191.12, 7.68, 346.37, -235, -259, 21030
94700, 1, 10, 59.9636920, 10.7351130, 0, 194.94, 191.12, 7.68, 346.37, -306, -266, 20908
94800, 1, 10, 59.9637110, 10.7351060, 0, 194.94, 190.99, 7.71, 346.69, -265, -290, 20835
94900, 1, 10, 59.9637110, 10.7351060, 0, 194.94, 190.99, 7.71, 346.69, -211, -260, 20783
95000, 1, 10, 59.9637260, 10.7350980, 0, 194.94, 190.86, 7.86, 346.24, -201, -265, 20731
95100, 1, 10, 59.9637260, 10.7350980, 0, 194.85, 190.86, 7.86, 346.24, -168, -250, 20690
95200, 1, 10, 59.9637260, 10.7350980, 0, 194.85, 190.86, 7.86, 346.24, -139, -273, 20637
95300, 1, 10, 59.9637450, 10.7350890, 0, 194.85, 190.74, 7.83, 346.08, -131, -296, 20569
95400, 1, 10, 59.9637450, 10.7350890, 0, 194.76, 190.74, 7.83, 346.08, -123, -309, 20526
95500, 1, 10, 59.9637640, 10.7350810, 0, 194.59, 190.62, 8.13, 346.45, -87, -377, 20454
95600, 1, 10, 59.9637640, 10.7350810, 0, 194.59, 190.62, 8.13, 346.45, -37, -406, 20402
95700, 1, 10, 59.9637640, 10.7350810, 0, 194.59, 190.62, 8.13, 346.45, -12, -464, 20349
95800, 1, 10, 59.9637760, 10.7350730, 0, 194.5, 190.5, 8.12, 345.71, 44, -481, 20280
95900, 1, 10, 59.9637760, 10.7350730, 0, 194.42, 190.5, 8.12, 345.71, 84, -432, 20264
96000, 1, 10, 59.9637950, 10.7350640, 0, 194.42, 190.38, 8.11, 344.71, 122, -433, 20272
96100, 1, 10, 59.9637950, 10.7350640, 0, 194.42, 190.38, 8.11, 344.71, 223, -472, 20288
96200, 1, 10, 59.9637950, 10.7350640, 0, 194.33, 190.38, 8.11, 344.71, 287, -458, 20243
96300, 1, 10, 59.9638140, 10.7350530, 0, 194.25, 190.25, 8.11, 344.58, 317, -483, 20221
